link,name,price,sales,stars,rec_proc,review_num,OS,RAM,ROM,diag,bat,cam
https://www.joom.ru/ru/products/655ec41076766d0124816ee9,Защищенный смартфон Cubot Kingkong 8,12 933 ₽,,"4,7",,330,Android 13,12 ГБ,256 ГБ,"6,53""",10 600 мА·ч,
https://www.joom.ru/ru/products/6622307f3581bf012ee67707,Глобальная прошивка Redmi 13C 5G Redmi13C 5G Смартфон MediaT… Ещё,12 893 ₽,,,,,Android 13,4 ГБ / 6 ГБ / 8 ГБ,128 ГБ / 256 ГБ,"6,74""",5 000 мА·ч,
https://www.joom.ru/ru/products/65e1939bcbfaa501ed9ff14b,Xiaomi Redmi 12C Redmi12C Смартфон Helio G85 Octa Core 50MP … Ещё,9 452 ₽,,2,,1,Android 12,4 ГБ / 6 ГБ,64 ГБ / 128 ГБ,"6,71""",5 000 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/64463a5e35d1d101576830e6,Глобальная прошивка Xiaomi Redmi 12C Redmi12C Смартфон … Ещё,9 452 ₽,,,,,Android 12,4 ГБ / 6 ГБ,64 ГБ / 128 ГБ,"6,71""",5 000 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/6645bf000ea53a01d57b6fbd,"[Мировая премьера] Смартфон UMIDIGI G6 5G, Android 13, NFC, Dim… Ещё",12 730 ₽,,"4,7",,3,Android 13,6 ГБ,128 ГБ,"6,57""",5 000 мА·ч,
https://www.joom.ru/ru/products/6448a0b3865c130162f96c81,"Cubot P80, смартфон на базе Android 13, глобальная версия, 8… Ещё",12 457 ₽,,"4,6",,1 000,Android 13,8 ГБ,256 ГБ / 512 ГБ,"6,58""",5 200 мА·ч,48 мегапикселей
https://www.joom.ru/ru/products/66cec3332038560165db4b12,"Оригинальный смартфон HOTWAV Note 13 Android 13 6,6'' HD+ 90 Гц Ча… Ещё",10 657 ₽,,,,,Android 13,16 ГБ,256 ГБ,"6,6""",5 160 мА·ч,
https://www.joom.ru/ru/products/66ceb9a2ed2ab9010dd9a1f0,"HOTWAV Note 12 Note12 Смартфон Android 13 6,8'' 90 Гц 20 Вт быстрая з… Ещё",12 075 ₽,,,,,Android 13,8 ГБ,128 ГБ,"6,8""",6 180 мА·ч,
https://www.joom.ru/ru/products/64f70e1041e731015cc8b711,Защищенный смартфон Blackview BV6200,12 120 ₽,,"4,7",,26,Android 13,4 ГБ,64 ГБ,"6,56""",13 000 мА·ч,13 мегапикселей
https://www.joom.ru/ru/products/6486fbe441575801695a82dd,"Oscal Прочный смартфон S70 Pro, Android 12, водонепроницаемы… Ещё",12 028 ₽,,5,,1,Android 12,4 ГБ,64 ГБ,"6,1""",6 580 мА·ч,13 мегапикселей
https://www.joom.ru/ru/products/667d026b4994d901e7f574e8,"UMIDIGI Прочный смартфон BISON X20, NFC, 6 ГБ, 128 ГБ, MT… Ещё",11 943 ₽,,,,,Android 13,6 ГБ,128 ГБ,"6,53""",6 000 мА·ч,
https://www.joom.ru/ru/products/65f2b22cfead180150902e81,"UMIDIGI Смартфон A15C T606 NFC Android 13 6,7 дюйма FHD + экран … Ещё",11 863 ₽,,5,,1,Android 13,8 ГБ,128 ГБ,"6,7""",5 000 мА·ч,
https://www.joom.ru/ru/products/637f40a492870401aba7126f,"Blackview Смартфон A85, глобальная версия, 8 ГБ, 128 ГБ, 6,5 дюйма, ди… Ещё",11 784 ₽,,"4,8",,134,Android 12,8 ГБ,128 ГБ,"6,5""",4 480 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/64648e08c6ffcc01e703958e,"Blackview BV5300 Pro, водонепроницаемый прочный смартфон с… Ещё",11 703 ₽,,"4,5",,10,Android 12,4 ГБ,64 ГБ,"6,1""",6 580 мА·ч,13 мегапикселей
https://www.joom.ru/ru/products/64ddcba90d10de01ae308bf5,"UMIDIGI Прочный смартфон G5 Mecha, Android 13, 6,6 дюйм… Ещё",11 661 ₽,,"4,4",,19,Android 13,8 ГБ,128 ГБ,"6,6""",6 000 мА·ч,
https://www.joom.ru/ru/products/66a214934f6644013e171286,[Мировая премьера] UMIDIGI G9 5G смартфон Android 14 глобальна… Ещё,11 664 ₽,,5,,1,Android 14,6 ГБ,128 ГБ,"6,75""",5 000 мА·ч,
https://www.joom.ru/ru/products/65f41e39124bf70149c98556,"UMIDIGI Смартфон G5, Android 13, Unisoc T606, восьмиъядерный пр… Ещё",11 610 ₽,,,,,Android 13,8 ГБ,128 ГБ,"6,6""",5 000 мА·ч,
https://www.joom.ru/ru/products/6557487b0f238101a88a6fc6,"Soyes Супер мини-телефон XS12, 4G LTE, 3 ГБ, 64 ГБ, Android 9,0… Ещё",11 575 ₽,,,,,Android 9.0,3 ГБ,64 ГБ,"3""",1 250 мА·ч,
https://www.joom.ru/ru/products/6548b5a216b8d60174374377,"Маленький смартфон XS16 Pro, 4,0-дюймовый восьмиъядерный пр… Ещё",11 540 ₽,,"4,3",,7,Android 10.0,4 ГБ,128 ГБ,"4""",2 100 мА·ч,
https://www.joom.ru/ru/products/667be52df47ba001c2faa81c,"Oscal Смартфон TIGER 10, 8 ГБ + 256 ГБ, восьмиядерный про… Ещё",11 461 ₽,,1,,1,Android 13,8 ГБ,256 ГБ,"6,6""",5 180 мА·ч,
https://www.joom.ru/ru/products/625fc5e1c42eb101983776b6,Смартфон Xiaomi Redmi 10A,9 480 ₽,,"4,8",,61,Android 11,4 ГБ / 6 ГБ,64 ГБ / 128 ГБ,"6,53""",5 000 мА·ч,13 мегапикселей
https://www.joom.ru/ru/products/66e3eb1a522d12012c92b7ea,HOTWAV NOTE 15 смартфон android 14 5160mAh большойСо… Ещё,11 088 ₽,,,,,Android 14,8 ГБ,64 ГБ,"6,6""",5 160 мА·ч,
https://www.joom.ru/ru/products/66e4f69739cdda018d04a061,Cubot KingKong ES Ультратонкий защищенный Androi… Ещё,11 048 ₽,,,,,Android 14,6 ГБ,128 ГБ,"6,56""",5 100 мА·ч,
https://www.joom.ru/ru/products/6643373ebee65001f543d6a8,UMIDIGI Смартфон A15T Android 13 NFC Helio G95 8G+128G 64MP AI-ка… Ещё,10 906 ₽,,"4,5",,3,Android 13,8 ГБ,128 ГБ,"6,7""",5 000 мА·ч,
https://www.joom.ru/ru/products/64b9f4ec3e396e01cf9c2845,Смартфон Cubot NOTE 50,10 688 ₽,,"4,7",,102,Android 13,8 ГБ,256 ГБ,"6,56""",5 200 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/6555b4480dfc6201d46a98cb,"Soyes XS14 Pro 3,0-дюймовый 4G мини-смартфон Android 9,… Ещё",8 547 ₽,,5,,1,Android 9.0,2 ГБ / 3 ГБ,16 ГБ / 32 ГБ / 64 ГБ,"3""",2 600 мА·ч,
https://www.joom.ru/ru/products/65fbfac463b52b01ac8e749b,"Глобальная версия QIN 2 Pro, полноэкранный телефон, сеть 4G, Wi-… Ещё",10 508 ₽,,5,,2,Android 9,4 ГБ,64 ГБ,"5,05""",2 000 мА·ч,
https://www.joom.ru/ru/products/6564851cb0dbba01c5037531,Защищённый смартфон Blackview BV4800,10 310 ₽,,4,,6,Android 13,3 ГБ,64 ГБ,"6,56""",5 180 мА·ч,13 мегапикселей
https://www.joom.ru/ru/products/65b20716dabcf801bb922d1d,Смартфон Blackview COLOR 8,10 190 ₽,,"4,5",,9,Android 13,8 ГБ,256 ГБ,"6,75""",6 000 мА·ч,
https://www.joom.ru/ru/products/6549a1d9f7f36101e9c2be59,"Soyes Мини-смартфон XS12 Pro 4G, 3,0 дюйма, Android 10,0, Bluetoot… Ещё",8 286 ₽,,"4,3",,7,Android 10.0,4 ГБ,64 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/65e199cbcbfaa501ed9ffbe2,Xiaomi Redmi 9A Смартфон Redmi 9A 9 A MTK Helio G25 Octa C… Ещё,9 193 ₽,,5,,1,Android 10,4 ГБ,64 ГБ,"6,53""",5 000 мА·ч,13 мегапикселей
https://www.joom.ru/ru/products/5f6b158620ce9901063c6d23,Смартфон Xiaomi Redmi 9A,9 194 ₽,,"4,7",,355,Android 10,4 ГБ / 6 ГБ,64 ГБ / 128 ГБ,"6,53""",5 000 мА·ч,13 мегапикселей
https://www.joom.ru/ru/products/61e122c81000e701a0b9bc56,Смартфон Figi Note 1,9 138 ₽,,"4,5",,13,Android 9,4 ГБ,64 ГБ,"6,6""",4 000 мА·ч,13 мегапикселей
https://www.joom.ru/ru/products/64feb7fff309fd017d12ba0a,Смартфон Cubot Note 21,8 939 ₽,,"4,7",,240,Android 13,12 ГБ,128 ГБ,"6,56""",5 200 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/6454b01f6da8a9014c703a0c,Смартфон Oscal C70,8 735 ₽,,"4,7",,415,Android 12,6 ГБ,128 ГБ,"6,6""",5 180 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/65b354c70dea14018f1a462c,Смартфон Oscal Modern 8,8 580 ₽,,"4,9",,18,Android 13,8 ГБ,256 ГБ,"6,75""",6 000 мА·ч,
https://www.joom.ru/ru/products/6555aef00dfc6201d46a830e,Soyes XS16 Mini 4G смартфон Dual SIM 3.0 дюймов Android 10.0… Ещё,7 524 ₽,,,,,Android 10,2 ГБ / 3 ГБ,16 ГБ / 32 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/6539e323399259015a1a2351,"Blackview Новый смартфон A52 Pro, 4 ГБ, 128 ГБ, 6,5 дюйма, An… Ещё",8 420 ₽,,"4,9",,25,Android 13,4 ГБ,128 ГБ,"6,5""",5 180 мА·ч,13 мегапикселей
https://www.joom.ru/ru/products/667a899d7a5ace010ad802d5,"Cubot Android-смартфон A10, 4 ГБ ОЗУ + 128 ГБ ПЗУ, восьмиъядерны… Ещё",8 388 ₽,,"4,7",,3,Android 14,4 ГБ,128 ГБ,"6,56""",5 100 мА·ч,
https://www.joom.ru/ru/products/655b04be66c5320126bfb45f,"Cubot Смартфон Note 40, 12 ГБ ОЗУ (6 ГБ+6 ГБ расширенный) + 256… Ещё",9 977 ₽,,"4,6",,11,Android 13,12 ГБ,256 ГБ,"6,56""",5 200 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/663f42d7b834f30183d89661,"Soyes Мини-смартфон XS14 PRO 4G, 3,0-дюймовый четырехъ… Ещё",6 155 ₽,,5,,5,Android 9.0,3 ГБ,64 ГБ / 128 ГБ,"4""",2 600 мА·ч,
https://www.joom.ru/ru/products/659bb35aa72fe601caa9a42b,"Маленький смартфон XS15 PRO, 3,0 дюйма, Android 9,0, четырех… Ещё",6 560 ₽,,"4,3",,8,Android 9.0,2 ГБ,16 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/66a753962705ba01420f5579,"Soyes XS18 PRO MAX 4,3-дюймовый экран 2 ГБ ОЗУ 16 ГБ ПЗУ Androi… Ещё",7 576 ₽,,,,,Android 8.1,2 ГБ,16 ГБ,"4,3""",2 750 мА·ч,
https://www.joom.ru/ru/products/66416ce4121a170166c0a4c2,"Soyes Маленький смартфон XS14 PRO 4G, 3,0 дюйма, Android 9… Ещё",6 574 ₽,,5,,1,Android 9.0,2 ГБ / 3 ГБ,16 ГБ / 32 ГБ,"4""",2 600 мА·ч,
https://www.joom.ru/ru/products/657418e524240801f6622517,Blackview Смартфон WAVE 6C 2 ГБ+32 ГБ Android 13,7 035 ₽,,"4,8",,28,Android 13,2 ГБ,32 ГБ,"6,5""",5 100 мА·ч,
https://www.joom.ru/ru/products/657fffc261b65b01c72a855e,Смартфон Oscal FLAT 1C,6 981 ₽,,"3,7",,4,Android 13,2 ГБ,32 ГБ,"6,51""",4 700 мА·ч,
https://www.joom.ru/ru/products/65d861536a3967010247e124,"Маленький смартфон M80 PRO, 3,0 дюйма, Android 9,0, четырех… Ещё",6 783 ₽,,5,,1,Android 9.0,2 ГБ,16 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/66aa176d60646e01f66291b0,Soyes P70 Pro Max Mini Android смартфон 3.0 дюймов дисплей Дв… Ещё,6 011 ₽,,,,,Android 8.1,1 ГБ,16 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/66aa15d950e2b901de7ed807,"Soyes F8 Pro Max 3.0"" HD дисплей небольшой смартфон Android 8.1… Ещё",6 011 ₽,,,,,Android 8.1,1 ГБ,16 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/6549a5d9f7f36101e9c2c3cc,Soyes XS16 4G смартфон 3.0 дюйма Android 8.0 четырехъядерный 2… Ещё,4 645 ₽,,"4,2",,4,Android 6.0,3 ГБ,64 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/66d836ddc65bb7010e46ca77,Soyes S24 PRO MAX Мини-телефон LTE 4G Смартфон MTK6737 … Ещё,5 629 ₽,,,,,Android 8.1,2 ГБ,16 ГБ,"3""",2 400 мА·ч,
https://www.joom.ru/ru/products/655370f833fcbb0102ae6d0c,"Суперминиатюрный смартфон, SOYES XS11 2.5"" MT6580A Quad C… Ещё",5 478 ₽,,,,,Android 6.0,2 ГБ,16 ГБ,"2,5""",1 000 мА·ч,
https://www.joom.ru/ru/products/6620e58166871b0147b83592,"Soyes Мини-смартфон S23 Pro 4G, 3,0-дюймовый, Android … Ещё",5 361 ₽,,4,,1,Android 9.0,2 ГБ,16 ГБ,"3""",1 950 мА·ч,
https://www.joom.ru/ru/products/65559f8cadfe6701fc2efb5a,"Soyes Мини-смартфон XS15, 3,0-дюймовый дисплей, 2 ГБ ОЗУ, 16… Ещё",4 982 ₽,,"4,2",,5,Android 8.1,2 ГБ,16 ГБ,"3""",1 000 мА·ч,
https://www.joom.ru/ru/products/6549e77a22f28501ff646421,"Soyes Мини-смартфоны S23 Pro, Android 8,1, 2 ГБ + 16 ГБ, две SIM-карт… Ещё",4 984 ₽,,"4,1",,9,Android 8.1,2 ГБ,16 ГБ,"3""",1 000 мА·ч,
https://www.joom.ru/ru/products/65853c17896c3801e00cf1b5,"Soyes Смартфон XS17 Pro, 3,0 дюйма, Android 9,0, две SIM-карты, 2 ГБ … Ещё",4 794 ₽,,"4,3",,5,Android 9.0,2 ГБ,16 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/66472ef7e7a13101bc8a80e2,"Soyes Маленький смартфон 7S, 2,5-дюймовый Android 9… Ещё",4 749 ₽,,5,,3,Android 9.0,2 ГБ,16 ГБ,"2,5""",600 мА·ч,
https://www.joom.ru/ru/products/6645d01a0ea53a01d57c14f9,"Маленький смартфон S9 Pro, 3,0-дюймовый четырехъядерный п… Ещё",4 641 ₽,,,,,Android 8.1,2 ГБ,16 ГБ,"3""",950 мА·ч,
https://www.joom.ru/ru/products/6662d6f0253bc4012432482d,"Soyes Маленький смартфон XS13 Pro, 2,5 дюйма, Android 9,0, … Ещё",4 564 ₽,,,,,Android 9.0,2 ГБ,16 ГБ,"2,5""",1 000 мА·ч,
https://www.joom.ru/ru/products/669239b0a750cf0159bf3853,Soyes F8 Pro Max новый супер мини-телефон с картой WCDMA 3G Bl… Ещё,4 557 ₽,,,,,Android 8.1,1 ГБ,16 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/6690f367d67510017218fd1e,"Soyes Мини-смартфон P70 Pro Max, 3,0-дюймовый HD-экран… Ещё",4 494 ₽,,,,,Android 8.1,1 ГБ,16 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/6662d6ed0c5f3c015e31ab9e,"Soyes Маленький смартфон XS13, 2,5-дюймовый, две SIM-… Ещё",4 411 ₽,,,,,Android 9.0,2 ГБ,16 ГБ,"2,5""",1 000 мА·ч,
https://www.joom.ru/ru/products/6662d6eab5314701d032bcb7,"Soyes Маленький смартфон P40, 2,5-дюймовый Android 9… Ещё",4 369 ₽,,3,,1,Android 9.0,2 ГБ,16 ГБ,"2,5""",1 000 мА·ч,
https://www.joom.ru/ru/products/65714a519199d701c8ebea76,"Soyes Мини-смартфон Mi12, 2,5-дюймовый HD-дисплей, две SIM-ка… Ещё",4 361 ₽,,,,,Android 6.0,1 ГБ,8 ГБ,"2,5""",1 580 мА·ч,
https://www.joom.ru/ru/products/64dc4e39a2b33f015531881b,"Soyes XS13 Mini Android-смартфон 2,5-дюймовый HD-дисплей Две SIM… Ещё",4 358 ₽,,"4,5",,19,Android 6.0,1 ГБ,8 ГБ,"2,5""",1 580 мА·ч,
https://www.joom.ru/ru/products/65714a549199d701c8ebea87,"Soyes Смартфон P40 Mini Android, 2,5-дюймовый HD-дисплей, две SIM… Ещё",4 360 ₽,,,,,Android 6.0,1 ГБ,8 ГБ,"2,5""",1 580 мА·ч,
https://www.joom.ru/ru/products/65b773e5626782014243c9bb,Soyes XS20 Pro Mini смартфон 3.0 дюймов дисплей 2 ГБ ОЗУ 16 … Ещё,4 231 ₽,,,,,Android 8.1,2 ГБ,16 ГБ,"3""",1 000 мА·ч,
https://www.joom.ru/ru/products/66472ef8c059210135d15d93,"Soyes Мини-смартфон XS11, 2,5-дюймовый четырехъядерный п… Ещё",4 227 ₽,,,,,Android 8.1,2 ГБ,16 ГБ,"2,5""",1 000 мА·ч,
https://www.joom.ru/ru/products/662b23499585e601a020572e,,,,,,,,,,,,
https://www.joom.ru/ru/products/65e057387b6fad016a1217ab,"Soyes Маленький смартфон XS11, 2,5-дюймовый четырехъ… Ещё",4 194 ₽,,5,,1,Android 6.0,1 ГБ,8 ГБ,"2,5""",1 000 мА·ч,
https://www.joom.ru/ru/products/66a4c962a2eb7a01086e188c,"Soyes XS18 PRO 3,0-дюймовый Android-смартфон WCDMA 3… Ещё",4 000 ₽,,,,,Android 10,2 ГБ,16 ГБ,"3""",900 мА·ч,
https://www.joom.ru/ru/products/654af6ea37028601b2dd7417,"Soyes Мини-смартфон XS15, 3,0-дюймовый дисплей, Android 8,1, … Ещё",3 749 ₽,,"4,3",,97,Android 8.1,2 ГБ,16 ГБ,"3""",1 000 мА·ч,
https://www.joom.ru/ru/products/64dc7d9702f65c019d459690,"Новый маленький смартфон SOYES XS13 Pro 3G, 2,5 дюйма, Andro… Ещё",3 527 ₽,,"4,4",,7,Android 6.0,1 ГБ,8 ГБ,"2,5""",1 580 мА·ч,
https://www.joom.ru/ru/products/66472efa1fd33801ee7314f0,"Маленький смартфон S26, 3,0-дюймовый Android 8,1, две SIM-… Ещё",3 197 ₽,,4,,12,Android 8.1,2 ГБ,16 ГБ,"3""",1 000 мА·ч,
https://www.joom.ru/ru/products/659bb7ac7e9f8f01822f318b,"Soyes 7S небольшой смартфон 2,5 дюйма 1 ГБ ОЗУ 8 ГБ ПЗУ Androi… Ещё",3 100 ₽,,4,,4,Android 6.0,1 ГБ,8 ГБ,"2,5""",600 мА·ч,
https://www.joom.ru/ru/products/616f8c509e02070181e22ff8,Смартфон Cubot J10,3 080 ₽,,"4,1",,273,Android 11,1 ГБ,32 ГБ,"4""",2 350 мА·ч,5 мегапикселей
